ts,open,high,low,close,tick_volume
2025-05-30 15:00:00,33.239,33.251,33.103,33.11,1294
2025-05-30 15:15:00,33.108,33.178,32.972,33.122,1539
2025-05-30 15:30:00,33.11,33.189,33.052,33.068,2030
2025-05-30 15:45:00,33.067,33.082,32.936,32.94,2235
2025-05-30 16:00:00,32.952,33.123,32.901,33.078,2140
2025-05-30 16:15:00,33.08,33.103,33.022,33.025,1323
2025-05-30 16:30:00,33.024,33.049,32.857,32.934,1530
2025-05-30 16:45:00,32.933,32.977,32.916,32.949,1547
2025-05-30 17:00:00,32.952,33.049,32.933,33.015,1690
2025-05-30 17:15:00,33.016,33.035,32.962,32.962,951
2025-05-30 17:30:00,32.961,32.989,32.882,32.91,1225
2025-05-30 17:45:00,32.911,32.96,32.902,32.924,982
2025-05-30 18:00:00,32.925,32.976,32.924,32.958,727
2025-05-30 18:15:00,32.957,32.976,32.836,32.855,784
2025-05-30 18:30:00,32.856,32.883,32.747,32.854,1531
2025-05-30 18:45:00,32.853,32.9,32.787,32.862,1140
2025-05-30 19:00:00,32.861,32.909,32.849,32.901,764
2025-05-30 19:15:00,32.9,32.927,32.857,32.916,537
2025-05-30 19:30:00,32.917,32.93,32.887,32.903,399
2025-05-30 19:45:00,32.905,32.907,32.854,32.861,446
2025-05-30 20:00:00,32.862,32.942,32.861,32.92,482
2025-05-30 20:15:00,32.922,32.947,32.918,32.94,458
2025-05-30 20:30:00,32.939,32.96,32.93,32.955,337
2025-05-30 20:45:00,32.956,32.98,32.95,32.96,328
2025-05-30 21:00:00,32.958,32.993,32.958,32.989,312
2025-05-30 21:15:00,32.99,32.99,32.969,32.98,191
2025-05-30 21:30:00,32.983,32.994,32.951,32.968,272
2025-05-30 21:45:00,32.967,32.982,32.961,32.966,448
2025-05-30 22:00:00,32.968,32.984,32.952,32.957,402
2025-05-30 22:15:00,32.964,32.969,32.955,32.957,246
2025-05-30 22:30:00,32.961,32.977,32.954,32.974,145
2025-05-30 22:45:00,32.972,32.977,32.954,32.965,311
2025-06-02 00:00:00,33.001,33.045,32.983,33.025,904
2025-06-02 00:15:00,33.027,33.049,33.014,33.034,423
2025-06-02 00:30:00,33.032,33.057,33.024,33.042,282
2025-06-02 00:45:00,33.041,33.119,33.041,33.073,344
2025-06-02 01:00:00,33.072,33.105,33.058,33.087,438
2025-06-02 01:15:00,33.088,33.098,33.069,33.074,283
2025-06-02 01:30:00,33.073,33.091,33.063,33.072,382
2025-06-02 01:45:00,33.074,33.08,33.041,33.048,428
2025-06-02 02:00:00,33.051,33.107,33.046,33.094,588
2025-06-02 02:15:00,33.091,33.099,33.07,33.092,501
2025-06-02 02:30:00,33.093,33.094,32.979,33.029,491
2025-06-02 02:45:00,33.031,33.062,33.026,33.056,321
2025-06-02 03:00:00,33.057,33.099,33.046,33.088,403
2025-06-02 03:15:00,33.092,33.103,33.054,33.071,469
2025-06-02 03:30:00,33.074,33.082,33.009,33.026,748
2025-06-02 03:45:00,33.025,33.037,32.942,32.945,688
2025-06-02 04:00:00,32.95,33.022,32.95,33.021,557
2025-06-02 04:15:00,33.022,33.06,32.981,32.986,464
2025-06-02 04:30:00,32.984,33.028,32.981,33.001,280
2025-06-02 04:45:00,32.998,33.022,32.932,33.011,380
2025-06-02 05:00:00,33.006,33.042,32.981,33.004,385
2025-06-02 05:15:00,33.003,33.033,32.981,32.983,355
2025-06-02 05:30:00,32.981,32.981,32.938,32.959,606
2025-06-02 05:45:00,32.96,33.029,32.954,33.006,558
2025-06-02 06:00:00,33.013,33.094,33.01,33.066,538
2025-06-02 06:15:00,33.071,33.104,33.064,33.079,360
2025-06-02 06:30:00,33.078,33.117,33.071,33.108,418
2025-06-02 06:45:00,33.103,33.11,33.079,33.079,397
2025-06-02 07:00:00,33.08,33.111,33.075,33.099,401
2025-06-02 07:15:00,33.101,33.121,33.077,33.1,474
2025-06-02 07:30:00,33.098,33.136,33.066,33.123,501
2025-06-02 07:45:00,33.124,33.155,33.118,33.147,568
2025-06-02 08:00:00,33.15,33.175,33.129,33.129,467
2025-06-02 08:15:00,33.13,33.193,33.124,33.188,508
2025-06-02 08:30:00,33.183,33.203,33.175,33.2,547
2025-06-02 08:45:00,33.198,33.21,33.154,33.187,613
2025-06-02 09:00:00,33.188,33.334,33.188,33.319,957
2025-06-02 09:15:00,33.32,33.512,33.32,33.416,1659
2025-06-02 09:30:00,33.415,33.512,33.409,33.467,1450
2025-06-02 09:45:00,33.466,33.554,33.373,33.404,1604
2025-06-02 10:00:00,33.402,33.49,33.395,33.406,1068
2025-06-02 10:15:00,33.408,33.425,33.373,33.403,759
2025-06-02 10:30:00,33.402,33.424,33.371,33.4,719
2025-06-02 10:45:00,33.402,33.44,33.383,33.388,731
2025-06-02 11:00:00,33.386,33.402,33.329,33.348,953
2025-06-02 11:15:00,33.344,33.39,33.31,33.318,766
2025-06-02 11:30:00,33.319,33.325,33.25,33.252,940
2025-06-02 11:45:00,33.25,33.294,33.22,33.289,801
2025-06-02 12:00:00,33.292,33.308,33.22,33.247,698
2025-06-02 12:15:00,33.244,33.281,33.217,33.231,950
2025-06-02 12:30:00,33.23,33.256,33.169,33.221,894
2025-06-02 12:45:00,33.22,33.294,33.206,33.281,650
2025-06-02 13:00:00,33.282,33.282,33.214,33.258,857
2025-06-02 13:15:00,33.259,33.299,33.256,33.263,691
2025-06-02 13:30:00,33.265,33.328,33.241,33.245,1031
2025-06-02 13:45:00,33.246,33.295,33.197,33.266,1081
2025-06-02 14:00:00,33.265,33.384,33.251,33.363,1382
2025-06-02 14:15:00,33.364,33.454,33.346,33.443,1362
2025-06-02 14:30:00,33.445,33.658,33.441,33.642,2090
2025-06-02 14:45:00,33.644,33.698,33.606,33.664,1994
2025-06-02 15:00:00,33.667,33.927,33.659,33.922,2352
2025-06-02 15:15:00,33.923,33.968,33.817,33.921,1819
2025-06-02 15:30:00,33.92,34.073,33.776,34.059,2527
2025-06-02 15:45:00,34.056,34.161,34.036,34.138,2154
2025-06-02 16:00:00,34.157,34.268,34.062,34.265,3208
2025-06-02 16:15:00,34.261,34.341,34.23,34.23,2279
2025-06-02 16:30:00,34.233,34.402,34.209,34.4,1905
2025-06-02 16:45:00,34.408,34.414,34.281,34.285,1966
2025-06-02 17:00:00,34.283,34.397,34.278,34.371,1712
2025-06-02 17:15:00,34.374,34.454,34.311,34.399,1318
2025-06-02 17:30:00,34.401,34.413,34.336,34.413,1008
2025-06-02 17:45:00,34.414,34.434,34.384,34.418,753
2025-06-02 18:00:00,34.421,34.463,34.328,34.35,1081
2025-06-02 18:15:00,34.348,34.427,34.34,34.412,761
2025-06-02 18:30:00,34.411,34.483,34.401,34.476,867
2025-06-02 18:45:00,34.475,34.497,34.445,34.492,802
2025-06-02 19:00:00,34.491,34.551,34.486,34.506,814
2025-06-02 19:15:00,34.505,34.592,34.496,34.508,1222
2025-06-02 19:30:00,34.513,34.577,34.513,34.547,768
2025-06-02 19:45:00,34.546,34.569,34.508,34.538,653
2025-06-02 20:00:00,34.537,34.558,34.498,34.525,687
2025-06-02 20:15:00,34.524,34.598,34.515,34.595,646
2025-06-02 20:30:00,34.594,34.643,34.592,34.642,517
2025-06-02 20:45:00,34.639,34.644,34.598,34.613,543
2025-06-02 21:00:00,34.611,34.672,34.601,34.672,432
2025-06-02 21:15:00,34.671,34.685,34.658,34.672,379
2025-06-02 21:30:00,34.669,34.713,34.658,34.708,450
2025-06-02 21:45:00,34.709,34.732,34.699,34.728,672
2025-06-02 22:00:00,34.727,34.764,34.709,34.764,380
2025-06-02 22:15:00,34.763,34.769,34.727,34.727,286
2025-06-02 22:30:00,34.725,34.737,34.69,34.715,357
2025-06-02 22:45:00,34.714,34.756,34.707,34.738,448
2025-06-03 00:00:00,34.702,34.731,34.691,34.712,607
2025-06-03 00:15:00,34.711,34.729,34.695,34.712,397
2025-06-03 00:30:00,34.714,34.732,34.71,34.71,253
2025-06-03 00:45:00,34.708,34.723,34.708,34.717,192
2025-06-03 01:00:00,34.718,34.732,34.712,34.721,275
2025-06-03 01:15:00,34.723,34.74,34.7,34.7,372
2025-06-03 01:30:00,34.699,34.704,34.619,34.664,477
2025-06-03 01:45:00,34.667,34.71,34.659,34.705,375
2025-06-03 02:00:00,34.707,34.726,34.617,34.627,726
2025-06-03 02:15:00,34.63,34.658,34.593,34.619,754
2025-06-03 02:30:00,34.622,34.655,34.58,34.61,572
2025-06-03 02:45:00,34.611,34.631,34.524,34.561,816
2025-06-03 03:00:00,34.563,34.631,34.331,34.334,2956
2025-06-03 03:15:00,34.332,34.344,34.095,34.199,2645
2025-06-03 03:30:00,34.2,34.26,34.118,34.239,1583
2025-06-03 03:45:00,34.229,34.246,34.116,34.174,1319
2025-06-03 04:00:00,34.173,34.219,34.084,34.2,1331
2025-06-03 04:15:00,34.203,34.219,34.086,34.098,935
2025-06-03 04:30:00,34.1,34.102,34.032,34.093,1358
2025-06-03 04:45:00,34.092,34.093,34.006,34.006,865
2025-06-03 05:00:00,34.005,34.047,33.986,34.045,1023
2025-06-03 05:15:00,34.044,34.066,33.942,33.972,733
2025-06-03 05:30:00,33.973,34.031,33.97,33.98,844
2025-06-03 05:45:00,33.986,34.026,33.972,34.016,562
2025-06-03 06:00:00,34.017,34.142,34.013,34.095,598
2025-06-03 06:15:00,34.096,34.149,34.094,34.127,395
2025-06-03 06:30:00,34.125,34.147,34.088,34.142,535
2025-06-03 06:45:00,34.141,34.174,34.12,34.162,464
2025-06-03 07:00:00,34.164,34.219,34.154,34.192,570
2025-06-03 07:15:00,34.191,34.226,34.157,34.162,643
2025-06-03 07:30:00,34.161,34.201,34.137,34.17,1015
2025-06-03 07:45:00,34.175,34.209,34.154,34.197,890
2025-06-03 08:00:00,34.202,34.217,34.063,34.08,1403
2025-06-03 08:15:00,34.081,34.183,34.08,34.175,876
2025-06-03 08:30:00,34.177,34.193,34.076,34.102,1069
2025-06-03 08:45:00,34.105,34.184,34.092,34.167,1080
2025-06-03 09:00:00,34.166,34.196,34.078,34.096,938
2025-06-03 09:15:00,34.099,34.125,34.068,34.07,869
2025-06-03 09:30:00,34.069,34.143,34.01,34.137,798
2025-06-03 09:45:00,34.138,34.212,34.138,34.21,586
2025-06-03 10:00:00,34.211,34.25,34.185,34.211,688
2025-06-03 10:15:00,34.208,34.222,34.164,34.169,791
2025-06-03 10:30:00,34.168,34.248,34.162,34.231,526
2025-06-03 10:45:00,34.23,34.257,34.21,34.227,549
2025-06-03 11:00:00,34.224,34.227,34.167,34.208,710
2025-06-03 11:15:00,34.209,34.273,34.203,34.252,529
2025-06-03 11:30:00,34.251,34.27,34.195,34.246,657
2025-06-03 11:45:00,34.242,34.256,34.2,34.205,467
2025-06-03 12:00:00,34.204,34.251,34.2,34.251,571
2025-06-03 12:15:00,34.245,34.25,34.208,34.24,451
2025-06-03 12:30:00,34.239,34.269,34.229,34.261,470
2025-06-03 12:45:00,34.26,34.26,34.22,34.222,503
2025-06-03 13:00:00,34.225,34.291,34.225,34.281,739
2025-06-03 13:15:00,34.28,34.288,34.241,34.258,595
2025-06-03 13:30:00,34.257,34.289,34.25,34.262,520
2025-06-03 13:45:00,34.26,34.288,34.247,34.276,587
2025-06-03 14:00:00,34.277,34.293,34.195,34.251,1124
2025-06-03 14:15:00,34.254,34.308,34.219,34.282,1186
2025-06-03 14:30:00,34.279,34.374,34.244,34.352,1276
2025-06-03 14:45:00,34.35,34.397,34.345,34.376,968
2025-06-03 15:00:00,34.38,34.443,34.362,34.384,1529
2025-06-03 15:15:00,34.377,34.422,34.324,34.363,1131
2025-06-03 15:30:00,34.36,34.368,34.289,34.353,2514
2025-06-03 15:45:00,34.35,34.351,34.259,34.275,1688
2025-06-03 16:00:00,34.274,34.346,34.173,34.329,2035
2025-06-03 16:15:00,34.325,34.476,34.314,34.417,1566
2025-06-03 16:30:00,34.418,34.488,34.389,34.478,1192
2025-06-03 16:45:00,34.477,34.498,34.433,34.488,1095
2025-06-03 17:00:00,34.489,34.501,34.432,34.5,1084
2025-06-03 17:15:00,34.499,34.518,34.457,34.463,959
2025-06-03 17:30:00,34.465,34.486,34.41,34.422,858
2025-06-03 17:45:00,34.42,34.446,34.339,34.423,895
2025-06-03 18:00:00,34.424,34.437,34.385,34.4,853
2025-06-03 18:15:00,34.399,34.402,34.363,34.382,655
2025-06-03 18:30:00,34.381,34.403,34.361,34.4,683
2025-06-03 18:45:00,34.398,34.433,34.373,34.421,593
2025-06-03 19:00:00,34.418,34.46,34.41,34.453,674
2025-06-03 19:15:00,34.454,34.48,34.431,34.479,576
2025-06-03 19:30:00,34.48,34.527,34.465,34.512,433
2025-06-03 19:45:00,34.511,34.518,34.493,34.514,402
2025-06-03 20:00:00,34.515,34.517,34.474,34.479,455
2025-06-03 20:15:00,34.478,34.52,34.474,34.514,338
2025-06-03 20:30:00,34.515,34.548,34.507,34.537,385
2025-06-03 20:45:00,34.538,34.564,34.531,34.561,425
2025-06-03 21:00:00,34.56,34.577,34.551,34.572,388
2025-06-03 21:15:00,34.57,34.58,34.553,34.566,357
2025-06-03 21:30:00,34.565,34.587,34.562,34.577,353
2025-06-03 21:45:00,34.576,34.577,34.544,34.563,562
2025-06-03 22:00:00,34.562,34.59,34.543,34.546,336
2025-06-03 22:15:00,34.549,34.558,34.539,34.545,245
2025-06-03 22:30:00,34.547,34.555,34.519,34.521,237
2025-06-03 22:45:00,34.52,34.522,34.488,34.505,244
2025-06-04 00:00:00,34.498,34.534,34.498,34.518,340
2025-06-04 00:15:00,34.516,34.542,34.513,34.541,228
2025-06-04 00:30:00,34.54,34.544,34.524,34.531,202
2025-06-04 00:45:00,34.529,34.538,34.524,34.524,252
2025-06-04 01:00:00,34.526,34.555,34.524,34.541,285
2025-06-04 01:15:00,34.54,34.565,34.54,34.559,240
2025-06-04 01:30:00,34.558,34.565,34.534,34.565,239
2025-06-04 01:45:00,34.566,34.57,34.552,34.569,214
2025-06-04 02:00:00,34.573,34.573,34.487,34.503,447
2025-06-04 02:15:00,34.505,34.578,34.505,34.577,503
2025-06-04 02:30:00,34.578,34.581,34.535,34.562,424
2025-06-04 02:45:00,34.56,34.576,34.492,34.502,617
2025-06-04 03:00:00,34.501,34.568,34.46,34.568,1109
2025-06-04 03:15:00,34.57,34.614,34.57,34.583,944
2025-06-04 03:30:00,34.584,34.611,34.553,34.593,985
2025-06-04 03:45:00,34.592,34.629,34.59,34.62,947
2025-06-04 04:00:00,34.619,34.627,34.577,34.602,701
2025-06-04 04:15:00,34.601,34.604,34.574,34.582,380
2025-06-04 04:30:00,34.577,34.577,34.524,34.549,667
2025-06-04 04:45:00,34.548,34.554,34.513,34.53,463
2025-06-04 05:00:00,34.529,34.545,34.509,34.519,396
2025-06-04 05:15:00,34.518,34.544,34.495,34.509,451
2025-06-04 05:30:00,34.511,34.511,34.455,34.465,509
2025-06-04 05:45:00,34.464,34.473,34.44,34.46,291
2025-06-04 06:00:00,34.461,34.494,34.446,34.467,294
2025-06-04 06:15:00,34.468,34.548,34.466,34.535,389
2025-06-04 06:30:00,34.534,34.535,34.472,34.478,329
2025-06-04 06:45:00,34.477,34.477,34.44,34.441,343
2025-06-04 07:00:00,34.44,34.462,34.427,34.444,386
2025-06-04 07:15:00,34.442,34.442,34.389,34.42,279
2025-06-04 07:30:00,34.421,34.465,34.409,34.447,742
2025-06-04 07:45:00,34.445,34.453,34.405,34.419,543
2025-06-04 08:00:00,34.418,34.445,34.386,34.426,727
2025-06-04 08:15:00,34.425,34.456,34.406,34.431,645
2025-06-04 08:30:00,34.429,34.463,34.419,34.432,656
2025-06-04 08:45:00,34.431,34.445,34.387,34.413,530
2025-06-04 09:00:00,34.416,34.475,34.403,34.415,714
2025-06-04 09:15:00,34.411,34.464,34.402,34.462,602
2025-06-04 09:30:00,34.463,34.517,34.436,34.457,597
2025-06-04 09:45:00,34.458,34.474,34.404,34.404,432
2025-06-04 10:00:00,34.402,34.464,34.391,34.434,626
2025-06-04 10:15:00,34.435,34.464,34.427,34.441,479
2025-06-04 10:30:00,34.445,34.495,34.43,34.49,482
2025-06-04 10:45:00,34.488,34.543,34.486,34.534,652
2025-06-04 11:00:00,34.533,34.533,34.465,34.476,683
2025-06-04 11:15:00,34.474,34.497,34.454,34.486,526
2025-06-04 11:30:00,34.485,34.505,34.45,34.5,564
2025-06-04 11:45:00,34.499,34.523,34.478,34.504,443
2025-06-04 12:00:00,34.503,34.523,34.485,34.517,491
2025-06-04 12:15:00,34.516,34.54,34.478,34.482,453
2025-06-04 12:30:00,34.48,34.488,34.399,34.402,430
2025-06-04 12:45:00,34.4,34.4,34.165,34.336,1586
2025-06-04 13:00:00,34.335,34.365,34.305,34.318,640
2025-06-04 13:15:00,34.321,34.336,34.229,34.273,957
2025-06-04 13:30:00,34.27,34.308,34.243,34.305,628
2025-06-04 13:45:00,34.307,34.39,34.3,34.351,698
2025-06-04 14:00:00,34.346,34.382,34.314,34.381,880
2025-06-04 14:15:00,34.38,34.398,34.233,34.27,2099
2025-06-04 14:30:00,34.273,34.316,34.209,34.235,1595
2025-06-04 14:45:00,34.24,34.324,34.225,34.319,1064
2025-06-04 15:00:00,34.324,34.44,34.307,34.375,1499
2025-06-04 15:15:00,34.374,34.438,34.355,34.422,858
2025-06-04 15:30:00,34.423,34.467,34.374,34.41,1615
2025-06-04 15:45:00,34.411,34.437,34.384,34.407,1005
2025-06-04 16:00:00,34.399,34.5,34.352,34.498,2455
2025-06-04 16:15:00,34.499,34.551,34.43,34.482,1722
2025-06-04 16:30:00,34.479,34.542,34.461,34.525,1241
2025-06-04 16:45:00,34.523,34.527,34.444,34.48,1018
2025-06-04 17:00:00,34.482,34.497,34.375,34.377,1112
2025-06-04 17:15:00,34.378,34.402,34.334,34.391,1544
2025-06-04 17:30:00,34.388,34.403,34.356,34.377,1070
2025-06-04 17:45:00,34.376,34.414,34.362,34.396,796
2025-06-04 18:00:00,34.401,34.446,34.386,34.387,952
2025-06-04 18:15:00,34.391,34.411,34.377,34.401,745
2025-06-04 18:30:00,34.402,34.438,34.399,34.409,574
2025-06-04 18:45:00,34.408,34.44,34.406,34.428,525
2025-06-04 19:00:00,34.429,34.46,34.399,34.46,433
2025-06-04 19:15:00,34.459,34.5,34.457,34.478,502
2025-06-04 19:30:00,34.479,34.49,34.462,34.468,570
2025-06-04 19:45:00,34.469,34.484,34.461,34.47,472
2025-06-04 20:00:00,34.469,34.516,34.443,34.513,489
2025-06-04 20:15:00,34.515,34.533,34.507,34.519,490
2025-06-04 20:30:00,34.523,34.526,34.461,34.471,573
2025-06-04 20:45:00,34.472,34.473,34.428,34.472,470
2025-06-04 21:00:00,34.473,34.484,34.457,34.483,361
2025-06-04 21:15:00,34.484,34.502,34.452,34.472,418
2025-06-04 21:30:00,34.47,34.473,34.43,34.434,339
2025-06-04 21:45:00,34.436,34.483,34.434,34.461,500
2025-06-04 22:00:00,34.46,34.472,34.437,34.467,278
2025-06-04 22:15:00,34.464,34.469,34.436,34.466,196
2025-06-04 22:30:00,34.468,34.517,34.468,34.512,163
2025-06-04 22:45:00,34.511,34.513,34.473,34.48,291
2025-06-05 00:00:00,34.481,34.518,34.455,34.491,362
2025-06-05 00:15:00,34.489,34.491,34.473,34.487,166
2025-06-05 00:30:00,34.488,34.499,34.468,34.472,145
2025-06-05 00:45:00,34.474,34.48,34.466,34.467,104
2025-06-05 01:00:00,34.468,34.481,34.456,34.473,158
2025-06-05 01:15:00,34.475,34.515,34.472,34.515,226
2025-06-05 01:30:00,34.512,34.514,34.466,34.471,208
2025-06-05 01:45:00,34.474,34.496,34.468,34.486,194
2025-06-05 02:00:00,34.484,34.513,34.473,34.513,287
2025-06-05 02:15:00,34.514,34.539,34.494,34.503,372
2025-06-05 02:30:00,34.502,34.507,34.434,34.471,447
2025-06-05 02:45:00,34.474,34.516,34.448,34.514,422
2025-06-05 03:00:00,34.513,34.553,34.498,34.515,624
2025-06-05 03:15:00,34.517,34.537,34.475,34.537,373
2025-06-05 03:30:00,34.536,34.541,34.472,34.498,753
2025-06-05 03:45:00,34.497,34.519,34.48,34.493,639
2025-06-05 04:00:00,34.492,34.53,34.465,34.473,536
2025-06-05 04:15:00,34.472,34.513,34.458,34.51,302
2025-06-05 04:30:00,34.511,34.526,34.465,34.494,479
2025-06-05 04:45:00,34.495,34.524,34.485,34.51,341
2025-06-05 05:00:00,34.512,34.53,34.501,34.506,406
2025-06-05 05:15:00,34.504,34.529,34.504,34.526,333
2025-06-05 05:30:00,34.528,34.573,34.517,34.533,722
2025-06-05 05:45:00,34.534,34.537,34.461,34.474,382
2025-06-05 06:00:00,34.475,34.529,34.465,34.492,308
2025-06-05 06:15:00,34.493,34.507,34.441,34.442,677
2025-06-05 06:30:00,34.441,34.455,34.422,34.454,299
2025-06-05 06:45:00,34.452,34.462,34.427,34.449,307
2025-06-05 07:00:00,34.45,34.451,34.412,34.438,546
2025-06-05 07:15:00,34.437,34.447,34.415,34.438,530
2025-06-05 07:30:00,34.44,34.492,34.424,34.488,898
2025-06-05 07:45:00,34.489,34.496,34.441,34.463,574
2025-06-05 08:00:00,34.465,34.491,34.446,34.475,407
2025-06-05 08:15:00,34.474,34.512,34.469,34.505,452
2025-06-05 08:30:00,34.504,34.516,34.437,34.442,474
2025-06-05 08:45:00,34.44,34.472,34.439,34.465,426
2025-06-05 09:00:00,34.466,34.564,34.46,34.563,935
2025-06-05 09:15:00,34.564,34.58,34.545,34.558,757
2025-06-05 09:30:00,34.56,34.593,34.554,34.582,515
2025-06-05 09:45:00,34.583,34.602,34.559,34.599,724
2025-06-05 10:00:00,34.603,34.638,34.59,34.619,809
2025-06-05 10:15:00,34.62,34.665,34.614,34.662,443
2025-06-05 10:30:00,34.663,34.792,34.662,34.771,602
2025-06-05 10:45:00,34.769,34.841,34.745,34.828,722
2025-06-05 11:00:00,34.827,35.174,34.827,35.173,1963
2025-06-05 11:15:00,35.17,35.793,35.131,35.625,2369
2025-06-05 11:30:00,35.621,35.684,35.504,35.533,2235
2025-06-05 11:45:00,35.534,35.556,35.444,35.542,1847
2025-06-05 12:00:00,35.534,35.599,35.501,35.552,1262
2025-06-05 12:15:00,35.549,35.652,35.549,35.642,935
2025-06-05 12:30:00,35.647,35.701,35.626,35.69,1153
2025-06-05 12:45:00,35.692,35.826,35.635,35.783,1617
2025-06-05 13:00:00,35.78,35.909,35.733,35.891,1692
2025-06-05 13:15:00,35.89,35.935,35.708,35.748,1611
2025-06-05 13:30:00,35.751,35.83,35.689,35.783,1424
2025-06-05 13:45:00,35.787,35.835,35.677,35.69,1224
2025-06-05 14:00:00,35.694,35.788,35.684,35.727,1308
2025-06-05 14:15:00,35.728,35.806,35.695,35.756,1331
2025-06-05 14:30:00,35.755,36.047,35.752,36.018,2185
2025-06-05 14:45:00,36.015,36.049,35.7,35.737,3543
2025-06-05 15:00:00,35.741,35.919,35.512,35.908,4131
2025-06-05 15:15:00,35.909,35.976,35.82,35.869,2731
2025-06-05 15:30:00,35.883,36.043,35.835,35.947,3269
2025-06-05 15:45:00,35.948,35.951,35.713,35.764,2971
2025-06-05 16:00:00,35.766,35.827,35.628,35.791,3028
2025-06-05 16:15:00,35.79,35.906,35.774,35.874,2098
2025-06-05 16:30:00,35.877,35.973,35.837,35.865,2455
2025-06-05 16:45:00,35.86,35.872,35.72,35.774,2747
2025-06-05 17:00:00,35.775,35.839,35.717,35.728,2350
2025-06-05 17:15:00,35.727,35.748,35.611,35.678,2171
2025-06-05 17:30:00,35.677,35.699,35.493,35.53,2403
2025-06-05 17:45:00,35.531,35.553,35.279,35.378,2547
2025-06-05 18:00:00,35.376,35.48,35.299,35.478,2406
2025-06-05 18:15:00,35.477,35.498,35.406,35.472,1567
2025-06-05 18:30:00,35.473,35.581,35.473,35.556,1111
2025-06-05 18:45:00,35.555,35.604,35.535,35.574,1049
2025-06-05 19:00:00,35.575,35.588,35.53,35.577,782
2025-06-05 19:15:00,35.576,35.66,35.572,35.645,934
2025-06-05 19:30:00,35.644,35.655,35.619,35.644,691
2025-06-05 19:45:00,35.643,35.653,35.614,35.65,611
2025-06-05 20:00:00,35.652,35.656,35.578,35.581,827
2025-06-05 20:15:00,35.58,35.62,35.56,35.619,662
2025-06-05 20:30:00,35.618,35.619,35.564,35.567,548
2025-06-05 20:45:00,35.572,35.603,35.552,35.599,567
2025-06-05 21:00:00,35.6,35.66,35.594,35.653,707
2025-06-05 21:15:00,35.652,35.671,35.621,35.653,720
2025-06-05 21:30:00,35.652,35.658,35.589,35.648,770
2025-06-05 21:45:00,35.646,35.681,35.624,35.673,745
2025-06-05 22:00:00,35.672,35.681,35.653,35.66,463
2025-06-05 22:15:00,35.657,35.664,35.617,35.632,440
2025-06-05 22:30:00,35.631,35.657,35.621,35.635,360
2025-06-05 22:45:00,35.637,35.647,35.618,35.632,243
2025-06-06 00:00:00,35.62,35.652,35.592,35.652,373
2025-06-06 00:15:00,35.649,35.722,35.649,35.718,491
2025-06-06 00:30:00,35.717,35.719,35.674,35.694,447
2025-06-06 00:45:00,35.693,35.714,35.668,35.67,213
2025-06-06 01:00:00,35.673,35.731,35.669,35.704,266
2025-06-06 01:15:00,35.702,35.713,35.681,35.682,209
2025-06-06 01:30:00,35.679,35.686,35.655,35.664,178
2025-06-06 01:45:00,35.662,35.709,35.649,35.698,271
2025-06-06 02:00:00,35.7,35.711,35.681,35.709,405
2025-06-06 02:15:00,35.711,35.714,35.687,35.702,309
2025-06-06 02:30:00,35.703,35.722,35.694,35.719,467
2025-06-06 02:45:00,35.718,35.727,35.678,35.723,575
2025-06-06 03:00:00,35.722,35.75,35.679,35.745,1430
2025-06-06 03:15:00,35.746,35.921,35.722,35.913,1232
2025-06-06 03:30:00,35.911,35.914,35.82,35.856,1237
2025-06-06 03:45:00,35.855,35.883,35.813,35.876,878
2025-06-06 04:00:00,35.878,35.908,35.819,35.903,806
2025-06-06 04:15:00,35.901,35.906,35.865,35.889,507
2025-06-06 04:30:00,35.882,35.911,35.854,35.894,772
2025-06-06 04:45:00,35.895,36.043,35.893,35.976,1120
2025-06-06 05:00:00,35.977,35.979,35.895,35.912,758
2025-06-06 05:15:00,35.915,35.99,35.906,35.958,698
